date,temp,city,year,month,day_of_year,day_of_month
1960-02-28,8.3,berlin,1960,February,59,28
1960-02-29,8.3,berlin,1960,February,60,29
1960-03-01,4.4,berlin,1960,March,61,1
1960-03-02,8.1,berlin,1960,March,62,2
1960-03-03,7.1,berlin,1960,March,63,3
1960-03-04,6.5,berlin,1960,March,64,4
1960-03-05,3.2,berlin,1960,March,65,5
1960-03-06,0.0,berlin,1960,March,66,6
1960-03-07,-1.6,berlin,1960,March,67,7
1960-03-08,-2.9,berlin,1960,March,68,8
1960-03-09,0.8,berlin,1960,March,69,9
1960-03-10,4.4,berlin,1960,March,70,10
1960-03-11,6.7,berlin,1960,March,71,11
1960-03-12,6.4,berlin,1960,March,72,12
1960-03-13,4.2,berlin,1960,March,73,13
1960-03-14,5.3,berlin,1960,March,74,14
1960-03-15,3.5,berlin,1960,March,75,15
1960-03-16,1.8,berlin,1960,March,76,16
1960-03-17,1.6,berlin,1960,March,77,17
1960-03-18,0.4,berlin,1960,March,78,18
1960-03-19,1.0,berlin,1960,March,79,19
1960-03-20,2.4,berlin,1960,March,80,20
1960-03-21,1.8,berlin,1960,March,81,21
1960-03-22,5.5,berlin,1960,March,82,22
1960-03-23,6.8,berlin,1960,March,83,23
1960-03-24,4.6,berlin,1960,March,84,24
1960-03-25,7.8,berlin,1960,March,85,25
1960-03-26,9.3,berlin,1960,March,86,26
1960-03-27,9.8,berlin,1960,March,87,27
1960-03-28,5.6,berlin,1960,March,88,28
1960-03-29,5.6,berlin,1960,March,89,29
1960-03-30,6.9,berlin,1960,March,90,30
1960-03-31,4.8,berlin,1960,March,91,31
1960-04-01,4.3,berlin,1960,April,92,1
1960-04-02,6.6,berlin,1960,April,93,2
1960-04-03,8.6,berlin,1960,April,94,3
1960-04-04,4.8,berlin,1960,April,95,4
1960-04-05,5.0,berlin,1960,April,96,5
1960-04-06,3.8,berlin,1960,April,97,6
1960-04-07,5.3,berlin,1960,April,98,7
1960-04-08,6.7,berlin,1960,April,99,8
1960-04-09,6.8,berlin,1960,April,100,9
1960-04-10,8.2,berlin,1960,April,101,10
1960-04-11,8.7,berlin,1960,April,102,11
1960-04-12,8.5,berlin,1960,April,103,12
1960-04-13,12.7,berlin,1960,April,104,13
1960-04-14,9.0,berlin,1960,April,105,14
1960-04-15,7.2,berlin,1960,April,106,15
1960-04-16,6.8,berlin,1960,April,107,16
1960-04-17,9.0,berlin,1960,April,108,17
1960-04-18,11.6,berlin,1960,April,109,18
1960-04-19,16.6,berlin,1960,April,110,19
1960-04-20,16.2,berlin,1960,April,111,20
1960-04-21,11.6,berlin,1960,April,112,21
1960-04-22,8.7,berlin,1960,April,113,22
1960-04-23,6.0,berlin,1960,April,114,23
1960-04-24,4.4,berlin,1960,April,115,24
1960-04-25,5.0,berlin,1960,April,116,25
1960-04-26,4.1,berlin,1960,April,117,26
1960-04-27,6.2,berlin,1960,April,118,27
1960-04-28,3.6,berlin,1960,April,119,28
1960-04-29,6.8,berlin,1960,April,120,29
1960-04-30,7.2,berlin,1960,April,121,30
1960-05-01,6.3,berlin,1960,May,122,1
1960-05-02,6.8,berlin,1960,May,123,2
1960-05-03,8.4,berlin,1960,May,124,3
1960-05-04,12.6,berlin,1960,May,125,4
1960-05-05,15.4,berlin,1960,May,126,5
1960-05-06,16.7,berlin,1960,May,127,6
1960-05-07,16.3,berlin,1960,May,128,7
1960-05-08,15.8,berlin,1960,May,129,8
1960-05-09,16.1,berlin,1960,May,130,9
1960-05-10,14.8,berlin,1960,May,131,10
1960-05-11,16.0,berlin,1960,May,132,11
1960-05-12,15.2,berlin,1960,May,133,12
1960-05-13,17.9,berlin,1960,May,134,13
1960-05-14,17.8,berlin,1960,May,135,14
1960-05-15,19.4,berlin,1960,May,136,15
1960-05-16,18.7,berlin,1960,May,137,16
1960-05-17,18.2,berlin,1960,May,138,17
1960-05-18,18.3,berlin,1960,May,139,18
1960-05-19,13.6,berlin,1960,May,140,19
1960-05-20,15.9,berlin,1960,May,141,20
1960-05-21,17.8,berlin,1960,May,142,21
1960-05-22,13.9,berlin,1960,May,143,22
1960-05-23,13.4,berlin,1960,May,144,23
1960-05-24,14.9,berlin,1960,May,145,24
1960-05-25,11.0,berlin,1960,May,146,25
1960-05-26,10.6,berlin,1960,May,147,26
1960-05-27,13.0,berlin,1960,May,148,27
1960-05-28,15.8,berlin,1960,May,149,28
1960-05-29,16.7,berlin,1960,May,150,29
1960-05-30,13.4,berlin,1960,May,151,30
1960-05-31,14.7,berlin,1960,May,152,31
1960-06-01,16.4,berlin,1960,June,153,1
1960-06-02,17.0,berlin,1960,June,154,2
1960-06-03,19.2,berlin,1960,June,155,3
1960-06-04,18.0,berlin,1960,June,156,4
1960-06-05,20.7,berlin,1960,June,157,5
1960-06-06,21.7,berlin,1960,June,158,6
1960-06-07,20.7,berlin,1960,June,159,7
1960-06-08,20.0,berlin,1960,June,160,8
1960-06-09,22.5,berlin,1960,June,161,9
1960-06-10,19.0,berlin,1960,June,162,10
1960-06-11,16.1,berlin,1960,June,163,11
1960-06-12,17.9,berlin,1960,June,164,12
1960-06-13,19.2,berlin,1960,June,165,13
1960-06-14,16.0,berlin,1960,June,166,14
1960-06-15,15.8,berlin,1960,June,167,15
1960-06-16,17.6,berlin,1960,June,168,16
1960-06-17,18.6,berlin,1960,June,169,17
1960-06-18,20.2,berlin,1960,June,170,18
1960-06-19,16.0,berlin,1960,June,171,19
1960-06-20,14.2,berlin,1960,June,172,20
1960-06-21,15.6,berlin,1960,June,173,21
1960-06-22,17.4,berlin,1960,June,174,22
1960-06-23,21.6,berlin,1960,June,175,23
1960-06-24,21.3,berlin,1960,June,176,24
1960-06-25,22.5,berlin,1960,June,177,25
1960-06-26,23.6,berlin,1960,June,178,26
1960-06-27,19.4,berlin,1960,June,179,27
1960-06-28,14.6,berlin,1960,June,180,28
1960-06-29,12.4,berlin,1960,June,181,29
1960-06-30,12.0,berlin,1960,June,182,30
1960-07-01,11.3,berlin,1960,July,183,1
1960-07-02,12.4,berlin,1960,July,184,2
1960-07-03,11.5,berlin,1960,July,185,3
1960-07-04,12.1,berlin,1960,July,186,4
1960-07-05,15.3,berlin,1960,July,187,5
1960-07-06,17.6,berlin,1960,July,188,6
1960-07-07,17.8,berlin,1960,July,189,7
1960-07-08,18.4,berlin,1960,July,190,8
1960-07-09,15.4,berlin,1960,July,191,9
1960-07-10,18.0,berlin,1960,July,192,10
1960-07-11,18.3,berlin,1960,July,193,11
1960-07-12,17.3,berlin,1960,July,194,12
1960-07-13,18.0,berlin,1960,July,195,13
1960-07-14,21.6,berlin,1960,July,196,14
1960-07-15,20.4,berlin,1960,July,197,15
1960-07-16,17.3,berlin,1960,July,198,16
1960-07-17,19.2,berlin,1960,July,199,17
1960-07-18,19.2,berlin,1960,July,200,18
1960-07-19,21.0,berlin,1960,July,201,19
1960-07-20,19.8,berlin,1960,July,202,20
1960-07-21,15.5,berlin,1960,July,203,21
1960-07-22,15.6,berlin,1960,July,204,22
1960-07-23,13.8,berlin,1960,July,205,23
1960-07-24,15.3,berlin,1960,July,206,24
1960-07-25,18.4,berlin,1960,July,207,25
1960-07-26,16.5,berlin,1960,July,208,26
1960-07-27,16.8,berlin,1960,July,209,27
1960-07-28,18.0,berlin,1960,July,210,28
1960-07-29,17.7,berlin,1960,July,211,29
1960-07-30,23.3,berlin,1960,July,212,30
1960-07-31,25.0,berlin,1960,July,213,31
1960-08-01,21.3,berlin,1960,August,214,1
1960-08-02,15.8,berlin,1960,August,215,2
1960-08-03,15.0,berlin,1960,August,216,3
1960-08-04,14.2,berlin,1960,August,217,4
1960-08-05,18.7,berlin,1960,August,218,5
1960-08-06,16.6,berlin,1960,August,219,6
1960-08-07,16.8,berlin,1960,August,220,7
1960-08-08,17.8,berlin,1960,August,221,8
1960-08-09,18.9,berlin,1960,August,222,9
1960-08-10,16.1,berlin,1960,August,223,10
1960-08-11,18.4,berlin,1960,August,224,11
1960-08-12,18.0,berlin,1960,August,225,12
1960-08-13,15.2,berlin,1960,August,226,13
1960-08-14,15.5,berlin,1960,August,227,14
1960-08-15,15.1,berlin,1960,August,228,15
1960-08-16,15.7,berlin,1960,August,229,16
1960-08-17,16.5,berlin,1960,August,230,17
1960-08-18,17.4,berlin,1960,August,231,18
1960-08-19,14.6,berlin,1960,August,232,19
1960-08-20,14.0,berlin,1960,August,233,20
1960-08-21,15.4,berlin,1960,August,234,21
1960-08-22,18.2,berlin,1960,August,235,22
1960-08-23,19.9,berlin,1960,August,236,23
1960-08-24,19.1,berlin,1960,August,237,24
1960-08-25,21.6,berlin,1960,August,238,25
1960-08-26,24.8,berlin,1960,August,239,26
1960-08-27,24.2,berlin,1960,August,240,27
1960-08-28,19.5,berlin,1960,August,241,28
1960-08-29,17.0,berlin,1960,August,242,29
1960-08-30,15.8,berlin,1960,August,243,30
1960-08-31,14.9,berlin,1960,August,244,31
1960-09-01,13.5,berlin,1960,September,245,1
1960-09-02,12.0,berlin,1960,September,246,2
1960-09-03,17.6,berlin,1960,September,247,3
1960-09-04,17.0,berlin,1960,September,248,4
1960-09-05,12.8,berlin,1960,September,249,5
1960-09-06,11.4,berlin,1960,September,250,6
1960-09-07,11.2,berlin,1960,September,251,7
1960-09-08,12.0,berlin,1960,September,252,8
1960-09-09,14.1,berlin,1960,September,253,9
1960-09-10,15.4,berlin,1960,September,254,10
1960-09-11,15.8,berlin,1960,September,255,11
1960-09-12,16.6,berlin,1960,September,256,12
1960-09-13,16.5,berlin,1960,September,257,13
1960-09-14,16.4,berlin,1960,September,258,14
1960-09-15,17.0,berlin,1960,September,259,15
1960-09-16,18.6,berlin,1960,September,260,16
1960-09-17,20.0,berlin,1960,September,261,17
1960-09-18,15.4,berlin,1960,September,262,18
1960-09-19,18.6,berlin,1960,September,263,19
1960-09-20,16.6,berlin,1960,September,264,20
1960-09-21,12.6,berlin,1960,September,265,21
1960-09-22,13.8,berlin,1960,September,266,22
1960-09-23,13.8,berlin,1960,September,267,23
1960-09-24,13.1,berlin,1960,September,268,24
1960-09-25,14.0,berlin,1960,September,269,25
1960-09-26,10.5,berlin,1960,September,270,26
1960-09-27,9.2,berlin,1960,September,271,27
1960-09-28,8.3,berlin,1960,September,272,28
1960-09-29,8.5,berlin,1960,September,273,29
1960-09-30,8.7,berlin,1960,September,274,30
1960-10-01,8.6,berlin,1960,October,275,1
1960-10-02,10.7,berlin,1960,October,276,2
1960-10-03,11.4,berlin,1960,October,277,3
1960-10-04,13.7,berlin,1960,October,278,4
1960-10-05,15.9,berlin,1960,October,279,5
1960-10-06,14.6,berlin,1960,October,280,6
1960-10-07,12.9,berlin,1960,October,281,7
1960-10-08,12.9,berlin,1960,October,282,8
1960-10-09,12.2,berlin,1960,October,283,9
1960-10-10,11.5,berlin,1960,October,284,10
1960-10-11,11.4,berlin,1960,October,285,11
1960-10-12,8.0,berlin,1960,October,286,12
1960-10-13,6.7,berlin,1960,October,287,13
1960-10-14,6.9,berlin,1960,October,288,14
1960-10-15,7.2,berlin,1960,October,289,15
1960-10-16,7.6,berlin,1960,October,290,16
1960-10-17,7.0,berlin,1960,October,291,17
1960-10-18,5.7,berlin,1960,October,292,18
1960-10-19,5.4,berlin,1960,October,293,19
1960-10-20,6.8,berlin,1960,October,294,20
1960-10-21,6.4,berlin,1960,October,295,21
1960-10-22,6.1,berlin,1960,October,296,22
1960-10-23,9.2,berlin,1960,October,297,23
1960-10-24,10.4,berlin,1960,October,298,24
1960-10-25,10.6,berlin,1960,October,299,25
1960-10-26,8.3,berlin,1960,October,300,26
1960-10-27,7.4,berlin,1960,October,301,27
1960-10-28,10.1,berlin,1960,October,302,28
1960-10-29,9.6,berlin,1960,October,303,29
1960-10-30,10.2,berlin,1960,October,304,30
1960-10-31,8.8,berlin,1960,October,305,31
1960-11-01,10.4,berlin,1960,November,306,1
1960-11-02,11.2,berlin,1960,November,307,2
1960-11-03,9.5,berlin,1960,November,308,3
1960-11-04,12.0,berlin,1960,November,309,4
1960-11-05,7.6,berlin,1960,November,310,5
1960-11-06,6.8,berlin,1960,November,311,6
1960-11-07,4.3,berlin,1960,November,312,7
1960-11-08,3.5,berlin,1960,November,313,8
1960-11-09,1.0,berlin,1960,November,314,9
1960-11-10,2.2,berlin,1960,November,315,10
1960-11-11,5.4,berlin,1960,November,316,11
1960-11-12,3.8,berlin,1960,November,317,12
1960-11-13,5.5,berlin,1960,November,318,13
1960-11-14,7.8,berlin,1960,November,319,14
1960-11-15,8.0,berlin,1960,November,320,15
1960-11-16,6.8,berlin,1960,November,321,16
1960-11-17,4.1,berlin,1960,November,322,17
1960-11-18,5.8,berlin,1960,November,323,18
1960-11-19,6.2,berlin,1960,November,324,19
1960-11-20,3.8,berlin,1960,November,325,20
1960-11-21,2.4,berlin,1960,November,326,21
1960-11-22,3.6,berlin,1960,November,327,22
1960-11-23,4.2,berlin,1960,November,328,23
1960-11-24,7.6,berlin,1960,November,329,24
1960-11-25,8.4,berlin,1960,November,330,25
1960-11-26,11.2,berlin,1960,November,331,26
1960-11-27,9.6,berlin,1960,November,332,27
1960-11-28,4.8,berlin,1960,November,333,28
1960-11-29,4.8,berlin,1960,November,334,29
1960-11-30,7.3,berlin,1960,November,335,30
1960-12-01,5.4,berlin,1960,December,336,1
1960-12-02,6.2,berlin,1960,December,337,2
1960-12-03,6.9,berlin,1960,December,338,3
1960-12-04,10.0,berlin,1960,December,339,4
1960-12-05,6.4,berlin,1960,December,340,5
1960-12-06,5.1,berlin,1960,December,341,6
1960-12-07,4.8,berlin,1960,December,342,7
1960-12-08,3.7,berlin,1960,December,343,8
1960-12-09,1.0,berlin,1960,December,344,9
1960-12-10,1.2,berlin,1960,December,345,10
1960-12-11,0.1,berlin,1960,December,346,11
1960-12-12,-2.0,berlin,1960,December,347,12
1960-12-13,-0.6,berlin,1960,December,348,13
1960-12-14,0.8,berlin,1960,December,349,14
1960-12-15,2.8,berlin,1960,December,350,15
1960-12-16,2.5,berlin,1960,December,351,16
1960-12-17,2.0,berlin,1960,December,352,17
1960-12-18,2.9,berlin,1960,December,353,18
1960-12-19,0.3,berlin,1960,December,354,19
1960-12-20,2.8,berlin,1960,December,355,20
1960-12-21,4.5,berlin,1960,December,356,21
1960-12-22,1.8,berlin,1960,December,357,22
1960-12-23,1.8,berlin,1960,December,358,23
1960-12-24,0.4,berlin,1960,December,359,24
1960-12-25,-0.6,berlin,1960,December,360,25
1960-12-26,2.5,berlin,1960,December,361,26
1960-12-27,1.8,berlin,1960,December,362,27
1960-12-28,1.2,berlin,1960,December,363,28
1960-12-29,1.2,berlin,1960,December,364,29
1960-12-30,0.2,berlin,1960,December,365,30
1960-12-31,-0.3,berlin,1960,December,366,31
1961-01-01,1.5,berlin,1961,January,1,1
1961-01-02,0.4,berlin,1961,January,2,2
1961-01-03,3.5,berlin,1961,January,3,3
1961-01-04,2.4,berlin,1961,January,4,4
1961-01-05,2.2,berlin,1961,January,5,5
1961-01-06,1.7,berlin,1961,January,6,6
1961-01-07,1.6,berlin,1961,January,7,7
1961-01-08,2.6,berlin,1961,January,8,8
1961-01-09,3.0,berlin,1961,January,9,9
1961-01-10,2.5,berlin,1961,January,10,10
1961-01-11,1.3,berlin,1961,January,11,11
1961-01-12,-1.9,berlin,1961,January,12,12
1961-01-13,0.4,berlin,1961,January,13,13
1961-01-14,1.8,berlin,1961,January,14,14
1961-01-15,-2.1,berlin,1961,January,15,15
1961-01-16,-0.2,berlin,1961,January,16,16
1961-01-17,-2.9,berlin,1961,January,17,17
1961-01-18,-8.0,berlin,1961,January,18,18
1961-01-19,-6.5,berlin,1961,January,19,19
1961-01-20,-4.3,berlin,1961,January,20,20
1961-01-21,-2.8,berlin,1961,January,21,21
1961-01-22,-0.4,berlin,1961,January,22,22
1961-01-23,-4.9,berlin,1961,January,23,23
1961-01-24,-6.4,berlin,1961,January,24,24
1961-01-25,-8.0,berlin,1961,January,25,25
1961-01-26,-11.4,berlin,1961,January,26,26
1961-01-27,-9.3,berlin,1961,January,27,27
1961-01-28,-4.2,berlin,1961,January,28,28
1961-01-29,5.4,berlin,1961,January,29,29
1961-01-30,5.7,berlin,1961,January,30,30
1961-01-31,5.0,berlin,1961,January,31,31
1961-02-01,3.2,berlin,1961,February,32,1
1961-02-02,1.9,berlin,1961,February,33,2
1961-02-03,1.0,berlin,1961,February,34,3
1961-02-04,1.1,berlin,1961,February,35,4
1961-02-05,-2.7,berlin,1961,February,36,5
1961-02-06,3.4,berlin,1961,February,37,6
1961-02-07,5.0,berlin,1961,February,38,7
1961-02-08,4.1,berlin,1961,February,39,8
1961-02-09,6.7,berlin,1961,February,40,9
1961-02-10,4.1,berlin,1961,February,41,10
1961-02-11,6.2,berlin,1961,February,42,11
1961-02-12,4.7,berlin,1961,February,43,12
1961-02-13,5.2,berlin,1961,February,44,13
1961-02-14,6.2,berlin,1961,February,45,14
1961-02-15,8.0,berlin,1961,February,46,15
1961-02-16,7.5,berlin,1961,February,47,16
1961-02-17,7.7,berlin,1961,February,48,17
1961-02-18,5.0,berlin,1961,February,49,18
1961-02-19,6.2,berlin,1961,February,50,19
1961-02-20,4.3,berlin,1961,February,51,20
1961-02-21,5.5,berlin,1961,February,52,21
1961-02-22,4.3,berlin,1961,February,53,22
1961-02-23,2.2,berlin,1961,February,54,23
1961-02-24,5.8,berlin,1961,February,55,24
1961-02-25,6.2,berlin,1961,February,56,25
1961-02-26,6.5,berlin,1961,February,57,26
1961-02-27,9.8,berlin,1961,February,58,27
1961-02-28,6.4,berlin,1961,February,59,28
1961-03-01,4.9,berlin,1961,March,60,1
1961-03-02,5.5,berlin,1961,March,61,2
1961-03-03,5.6,berlin,1961,March,62,3
1961-03-04,5.9,berlin,1961,March,63,4
1961-03-05,5.1,berlin,1961,March,64,5
1961-03-06,6.7,berlin,1961,March,65,6
1961-03-07,8.7,berlin,1961,March,66,7
1961-03-08,6.4,berlin,1961,March,67,8
1961-03-09,9.1,berlin,1961,March,68,9
1961-03-10,9.7,berlin,1961,March,69,10
1961-03-11,9.7,berlin,1961,March,70,11
1961-03-12,11.2,berlin,1961,March,71,12
1961-03-13,8.6,berlin,1961,March,72,13
1961-03-14,10.4,berlin,1961,March,73,14
1961-03-15,11.0,berlin,1961,March,74,15
1961-03-16,10.8,berlin,1961,March,75,16
1961-03-17,12.1,berlin,1961,March,76,17
1961-03-18,8.6,berlin,1961,March,77,18
1961-03-19,3.6,berlin,1961,March,78,19
1961-03-20,0.6,berlin,1961,March,79,20
1961-03-21,1.8,berlin,1961,March,80,21
1961-03-22,2.7,berlin,1961,March,81,22
1961-03-23,7.1,berlin,1961,March,82,23
1961-03-24,8.5,berlin,1961,March,83,24
1961-03-25,9.0,berlin,1961,March,84,25
1961-03-26,8.6,berlin,1961,March,85,26
1961-03-27,2.8,berlin,1961,March,86,27
1961-03-28,3.8,berlin,1961,March,87,28
1961-03-29,6.5,berlin,1961,March,88,29
1961-03-30,6.4,berlin,1961,March,89,30
1961-03-31,3.4,berlin,1961,March,90,31
1961-04-01,4.6,berlin,1961,April,91,1
1961-04-02,2.7,berlin,1961,April,92,2
1961-04-03,4.8,berlin,1961,April,93,3
1961-04-04,6.7,berlin,1961,April,94,4
1961-04-05,12.8,berlin,1961,April,95,5
1961-04-06,17.6,berlin,1961,April,96,6
1961-04-07,16.2,berlin,1961,April,97,7
1961-04-08,6.8,berlin,1961,April,98,8
1961-04-09,5.9,berlin,1961,April,99,9
1961-04-10,6.8,berlin,1961,April,100,10
1961-04-11,9.4,berlin,1961,April,101,11
1961-04-12,12.6,berlin,1961,April,102,12
1961-04-13,15.4,berlin,1961,April,103,13
1961-04-14,16.2,berlin,1961,April,104,14
1961-04-15,12.5,berlin,1961,April,105,15
1961-04-16,10.3,berlin,1961,April,106,16
1961-04-17,12.6,berlin,1961,April,107,17
1961-04-18,12.6,berlin,1961,April,108,18
1961-04-19,11.6,berlin,1961,April,109,19
1961-04-20,11.1,berlin,1961,April,110,20
1961-04-21,12.6,berlin,1961,April,111,21
1961-04-22,15.8,berlin,1961,April,112,22
1961-04-23,16.6,berlin,1961,April,113,23
1961-04-24,16.3,berlin,1961,April,114,24
1961-04-25,11.2,berlin,1961,April,115,25
1961-04-26,13.6,berlin,1961,April,116,26
1961-04-27,12.7,berlin,1961,April,117,27
1961-04-28,12.7,berlin,1961,April,118,28
1961-04-29,11.8,berlin,1961,April,119,29
1961-04-30,13.6,berlin,1961,April,120,30
1961-05-01,12.0,berlin,1961,May,121,1
1961-05-02,13.3,berlin,1961,May,122,2
1961-05-03,13.1,berlin,1961,May,123,3
1961-05-04,15.2,berlin,1961,May,124,4
1961-05-05,15.6,berlin,1961,May,125,5
1961-05-06,14.2,berlin,1961,May,126,6
1961-05-07,10.7,berlin,1961,May,127,7
1961-05-08,9.6,berlin,1961,May,128,8
1961-05-09,9.0,berlin,1961,May,129,9
1961-05-10,9.5,berlin,1961,May,130,10
1961-05-11,9.4,berlin,1961,May,131,11
1961-05-12,9.0,berlin,1961,May,132,12
1961-05-13,10.1,berlin,1961,May,133,13
1961-05-14,9.5,berlin,1961,May,134,14
1961-05-15,9.6,berlin,1961,May,135,15
1961-05-16,9.4,berlin,1961,May,136,16
1961-05-17,11.9,berlin,1961,May,137,17
1961-05-18,13.5,berlin,1961,May,138,18
1961-05-19,11.7,berlin,1961,May,139,19
1961-05-20,10.9,berlin,1961,May,140,20
1961-05-21,13.6,berlin,1961,May,141,21
1961-05-22,14.2,berlin,1961,May,142,22
1961-05-23,13.0,berlin,1961,May,143,23
1961-05-24,11.8,berlin,1961,May,144,24
1961-05-25,14.7,berlin,1961,May,145,25
1961-05-26,16.1,berlin,1961,May,146,26
1961-05-27,7.5,berlin,1961,May,147,27
1961-05-28,8.5,berlin,1961,May,148,28
1961-05-29,8.7,berlin,1961,May,149,29
1961-05-30,8.9,berlin,1961,May,150,30
1961-05-31,9.8,berlin,1961,May,151,31
1961-06-01,18.3,berlin,1961,June,152,1
1961-06-02,18.6,berlin,1961,June,153,2
1961-06-03,20.1,berlin,1961,June,154,3
1961-06-04,21.4,berlin,1961,June,155,4
1961-06-05,21.8,berlin,1961,June,156,5
1961-06-06,22.5,berlin,1961,June,157,6
1961-06-07,20.0,berlin,1961,June,158,7
1961-06-08,19.0,berlin,1961,June,159,8
1961-06-09,21.2,berlin,1961,June,160,9
1961-06-10,14.8,berlin,1961,June,161,10
1961-06-11,17.6,berlin,1961,June,162,11
1961-06-12,14.0,berlin,1961,June,163,12
1961-06-13,14.3,berlin,1961,June,164,13
1961-06-14,13.3,berlin,1961,June,165,14
1961-06-15,12.1,berlin,1961,June,166,15
1961-06-16,15.5,berlin,1961,June,167,16
1961-06-17,19.5,berlin,1961,June,168,17
1961-06-18,19.7,berlin,1961,June,169,18
1961-06-19,15.9,berlin,1961,June,170,19
1961-06-20,15.6,berlin,1961,June,171,20
1961-06-21,15.6,berlin,1961,June,172,21
1961-06-22,19.4,berlin,1961,June,173,22
1961-06-23,18.6,berlin,1961,June,174,23
1961-06-24,19.8,berlin,1961,June,175,24
1961-06-25,22.8,berlin,1961,June,176,25
1961-06-26,25.1,berlin,1961,June,177,26
1961-06-27,19.2,berlin,1961,June,178,27
1961-06-28,15.1,berlin,1961,June,179,28
1961-06-29,19.6,berlin,1961,June,180,29
1961-06-30,22.8,berlin,1961,June,181,30
1961-07-01,24.8,berlin,1961,July,182,1
1961-07-02,27.2,berlin,1961,July,183,2
1961-07-03,23.2,berlin,1961,July,184,3
1961-07-04,17.1,berlin,1961,July,185,4
1961-07-05,12.4,berlin,1961,July,186,5
1961-07-06,12.7,berlin,1961,July,187,6
1961-07-07,15.0,berlin,1961,July,188,7
1961-07-08,17.9,berlin,1961,July,189,8
1961-07-09,13.8,berlin,1961,July,190,9
1961-07-10,15.3,berlin,1961,July,191,10
1961-07-11,18.8,berlin,1961,July,192,11
1961-07-12,22.1,berlin,1961,July,193,12
1961-07-13,18.1,berlin,1961,July,194,13
1961-07-14,15.6,berlin,1961,July,195,14
1961-07-15,17.5,berlin,1961,July,196,15
1961-07-16,16.4,berlin,1961,July,197,16
1961-07-17,13.4,berlin,1961,July,198,17
1961-07-18,14.8,berlin,1961,July,199,18
1961-07-19,15.9,berlin,1961,July,200,19
1961-07-20,15.0,berlin,1961,July,201,20
1961-07-21,14.8,berlin,1961,July,202,21
1961-07-22,14.5,berlin,1961,July,203,22
1961-07-23,14.2,berlin,1961,July,204,23
1961-07-24,14.6,berlin,1961,July,205,24
1961-07-25,17.0,berlin,1961,July,206,25
1961-07-26,20.4,berlin,1961,July,207,26
1961-07-27,17.5,berlin,1961,July,208,27
1961-07-28,13.8,berlin,1961,July,209,28
1961-07-29,13.6,berlin,1961,July,210,29
1961-07-30,14.1,berlin,1961,July,211,30
1961-07-31,15.3,berlin,1961,July,212,31
1961-08-01,16.8,berlin,1961,August,213,1
